Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20200614881,9/25/2020 23:29,2,HEAD-ON,CLEAR,ROSA L PARKS BLVD & CHURCH ST,NASHVILLE,37203,CENTRA,36.1617,-86.7839,POINT (-86.7839 36.1617)
20200632628,10/5/2020 10:40,2,HEAD-ON,CLEAR,DICKERSON PKE & WESTCHESTER DR,MADISON,37115,MADISO,36.2622,-86.7574,POINT (-86.7574 36.2622)
20200632611,10/5/2020 10:35,2,HEAD-ON,CLEAR,BRILEY PKWYE & BRILEY PKWYW,NASHVILLE,37207,MADISO,36.2396,-86.7751,POINT (-86.7751 36.2396)
20200638044,10/8/2020 0:10,2,HEAD-ON,CLEAR,BRILEY PKWY & I40 W EXT RAMP,NASHVILLE,37209,WEST,36.153,-86.8576,POINT (-86.8576 36.153)
20200641744,10/9/2020 22:31,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BELL RD,ANTIOCH,37013,SOUTH,36.072,-86.636,POINT (-86.636 36.072)
20200644123,10/11/2020 12:12,2,HEAD-ON,CLEAR,CANE RIDGE RD & BLAIRFIELD DR,ANTIOCH,37013,SOUTH,36.0134,-86.6404,POINT (-86.6404 36.0134)
20200649723,10/14/2020 11:45,2,HEAD-ON,CLEAR,STATE HWY 254 & BEECHWOOD TER,ANTIOCH,37013,SOUTH,36.0448,-86.6684,POINT (-86.6684 36.0448)
20200651329,10/15/2020 8:15,2,HEAD-ON,CLEAR,HARDING PL & LINBAR DR,NASHVILLE,37211,SOUTH,36.0841,-86.7059,POINT (-86.7059 36.0841)
20200656264,10/17/2020 21:30,2,HEAD-ON,CLEAR,MYATT DR & US HWY 31E,MADISON,37115,MADISO,36.2969,-86.699,POINT (-86.699 36.2969)
20200665816,10/22/2020 21:05,2,HEAD-ON,CLEAR,MM 85 9 I 65,NASHVILLE,37228,NORTH,36.1915,-86.7873,POINT (-86.7873 36.1915)
20200672037,10/26/2020 8:46,2,HEAD-ON,CLEAR,PETTUS RD & PRESTON RD,ANTIOCH,37013,SOUTH,36.0225,-86.6648,POINT (-86.6648 36.0225)
20200684254,11/1/2020 13:00,2,HEAD-ON,CLEAR,ALLEN RD & DONELSON PKE,NASHVILLE,37214,HERMIT,36.1507,-86.6666,POINT (-86.6666 36.1507)
20200682950,10/31/2020 19:32,2,HEAD-ON,CLEAR,HUNTERS LN & DICKERSON PKE,MADISON,37115,MADISO,36.2776,-86.7513,POINT (-86.7513 36.2776)
20200682775,10/31/2020 14:30,2,HEAD-ON,CLEAR,US HWY 70 & HERMITAGE RD,HERMITAGE,37076,HERMIT,36.2006,-86.6183,POINT (-86.6183 36.2006)
20200707847,11/13/2020 19:39,3,HEAD-ON,CLEAR,STATE HWY 255 & TROUSDALE DR,NASHVILLE,37220,MIDTOW,36.0811,-86.7584,POINT (-86.7584 36.0811)
20200734639,11/28/2020 12:25,2,HEAD-ON,CLEAR,MURFREESBORO PKE & BRITISH WOODS DR,NASHVILLE,37217,SOUTH,36.0914,-86.6514,POINT (-86.6514 36.0914)
20200768955,12/15/2020 13:00,2,HEAD-ON,CLEAR,OLD DUE WEST AVE & CHANNING DR,MADISON,37115,MADISO,36.2501,-86.7444,POINT (-86.7444 36.2501)
20200775801,12/18/2020 19:52,2,HEAD-ON,CLEAR,BRILEY PKWY W EXT RAMP & GALLATIN PKES,MADISON,37115,MADISO,36.2367,-86.7245,POINT (-86.7245 36.2367)
20200772449,12/17/2020 6:23,2,HEAD-ON,CLEAR,BELL RD & OLD HICKORY BLVD,ANTIOCH,37013,SOUTH,36.0453,-86.7017,POINT (-86.7017 36.0453)
20200773529,12/17/2020 17:00,2,HEAD-ON,CLEAR,HARDING PL & ANTIOCH PKE,NASHVILLE,37211,SOUTH,36.0878,-86.6914,POINT (-86.6914 36.0878)
20200634219,10/6/2020 0:00,2,HEAD-ON,CLEAR,MCFERRIN AV & PETWAY AV,NASHVILLE,37206,EAST,36.1868,-86.7542,POINT (-86.7542 36.1868)
20200780245,12/21/2020 11:20,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & CULBERTSON RD,ANTIOCH,37013,SOUTH,36.0072,-86.7007,POINT (-86.7007 36.0072)
20200788238,12/26/2020 10:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & EULALA DR,ANTIOCH,37013,SOUTH,36.0454,-86.7036,POINT (-86.7036 36.0454)
20160051634,1/16/2016 4:09,3,HEAD-ON,CLEAR,3252 LUANN,ANTIOCH,,,0,0,POINT (0 0)
20210659139,12/31/2021 18:20,0,HEAD-ON,CLEAR,ROSA L PARKS BLVD & DOMINICAN DR,NASHVILLE,37208,NORTH,36.1879,-86.7985,POINT (-86.7985 36.1879)
20220004536,1/4/2022 10:08,0,HEAD-ON,CLEAR,12TH AVS & WEDGEWOOD AV,NASHVILLE,37212,MIDTOW,36.1364,-86.7886,POINT (-86.7886 36.1364)
20220006945,1/5/2022 18:39,0,HEAD-ON,CLEAR,GROVEDALE TRC & PIN HOOK RD,ANTIOCH,37013,SOUTH,36.0502,-86.606,POINT (-86.606 36.0502)
